大图编码,小图编码,版本,名称,中国区获得方法,国际服获得方法,说明,new,
068803.tex,004803.tex,5.5,迷你罗莎,国服FanFest2021道具商城贩卖,,以古代英雄罗莎为原型制作的魔法人偶。某王国贵族的千金小姐，为了帮助心中所想之人而决定走上了白魔法师的道路。除此之外，据说她的弓术也十分了得。一起战斗吧。,0,
068808.tex,004808.tex,5.5,海小鸥,完成成就「海鸥相伴」<br/>在出海垂钓中遇见3次海鸥群。,,出生在拉诺西亚的海鸥。为了更有效率地填饱自己的肚子，它每天都会跟着捕鱼人行会的大型渔船“努力号”飞翔。久而久之，它对于捕鱼的执着得到了船长和冒险者的敬佩，被捕鱼人行会授予了名誉会员的称号。,0,
068809.tex,004809.tex,5.5,小小食蚁兽,幻巧拼图<br/>幻巧叶x400,,某种食蚁兽的幼崽。通过捕食大量的蚂蚁长大，最终将拥有超越拉拉菲尔族的巨大身躯。据说在某个地区，不断传出前去务工的拉拉菲尔族男性被此生物杀害的消息，因此它也被称为寡妇制造者。,0,
068810.tex,004810.tex,5.5,聪慧小海豚,完成成就「海中智者」<br/>在出海垂钓中遇见3次海豚群。,,非常聪慧的海豚幼崽。据某位萨雷安生物学者所说，海豚是这个星球上智力排名第二的生物。事实上，这个孩子也是察觉到了即将到来的行星的危机，所以才决定跟随冒险者去寻找摆脱危机的方法。,0,
068811.tex,004811.tex,5.5,魔导猎手追踪型,「黄金平原 帕戈尔赞草原」稀有掉落,,以魔导猎手为原型制作的模型。这架模型混在了攻打过来的终末使徒的军队中，最终被友军人员回收。怎么看都只是一个在加雷马帝国首都贩卖的玩具，不知是如何来到帕戈尔赞的。,0,
068812.tex,004812.tex,5.5,仙人刺女士,2022年秋金碟季节活动，21000金碟币兑换，现不可获得<br/>可等次年道具商城购买,,以仙人刺先生的侄女这一设定为卖点的魔法人偶。据说是由金碟游乐场的所有者、艾欧泽亚最强雕金匠的戈德伯特亲手制作。,0,
068813.tex,004813.tex,5.5,本本石,潜水艇-翠浪海「T 海獣の霊園」掉落,,这个神秘的四角锥形物体似乎是在南方大陆神话中登场的，象征着“永远”的古代山丘的纪念物。本应该被放置在巨大石造坟墓的顶端，却不知为何被人发现沉在遥远的海底。,0,
068814.tex,004814.tex,5.5,浪人的篝火,Lv80 炼金术士制作,,在旅途中使用的石砌篝火套件。篝火会为人们拂去夜晚的黑暗，带来心灵的安宁，并能提供对抗寒冷的温暖。不过很多人都认为篝火最为重要的用途还是用来烤棉花糖。,0,
068815.tex,004815.tex,5.5,机械生物,14人本「希望之炮台：“塔”」-掉落,,在塔的最上层发现的机关人偶。外表与小型短足机械生物很相似，不过尺寸方面却有着明显的差异。不过它只会执着地追着人跑，看上去并没有任何的恶意。,0,
068816.tex,004816.tex,5.5,迷你莱楠,国际服实体特典,,以莱楠为原型制作的魔法人偶。虽然本人对此并没有印象，不过好像是在某个酒馆与矮人族工匠喝酒时，无意中答应了可以把自己当作模特的事。总之包括敬礼的方式在内，整个人偶的还原度可以说是相当高。,0,
068817.tex,004817.tex,5.5,迷你鲁纳尔,国际服实体特典,,以鲁纳尔为原型制作的魔法人偶。为了纪念夜之民与水晶都之间缔结了正式的通商条约而特地制作出来的人偶。人偶怀中插着一朵小小的假花，可能是制作人偶的工匠考虑到鲁纳尔没法穿越世界去找他牵挂的大姐，为了安慰他才加上去的吧。,0,
068819.tex,004819.tex,5.5,9S,14人本「希望之炮台：“塔”」-稀有掉落,,在塔的上层发现的小型黑色自走人偶。外表与自称“寄叶机体九号S型”的人造人很相似。他们到底是基于何种情感，又是为了什么目的，不惜牺牲自己也要战斗下去的呢。恐怕没有人知道这个答案……,0,
068804.tex,004804.tex,5.45,天佑公主,48人本「女王古殿零式」通关奖励,,在地下遗迹女王古殿发现的魔法玩具。其外观与天佑女王很是相似。可能是古代博兹雅人民为了称赞抵挡了亚拉戈帝国侵略的女王而制作的。,0,
068777.tex,004777.tex,5.45,阿马罗宝宝,水晶都「广域交易商 古拉姆索」双色宝石x400兑换,,阿马罗的幼体。阿马罗在诺弗兰特被人们广泛用作骑行兽，而幼体的阿马罗想飞却不会飞，实属令人着急。它们有着过人的智力，随着岁月的积累，等成长为图帕克·阿马罗后没准就能理解人类的语言了。,0,
068796.tex,004796.tex,5.4,莫莫拉·莫拉！！！,"完成成就「海钓爱好者4」<br/>在出海垂钓中累计获得1,000,000渔分。",,常出现于梅尔托尔海峡附近的巨型海水鱼莫莫拉·莫拉的幼鱼。捕鱼人常常在不想要的时候偏偏能钓到它，因此在渔夫们的口中逐渐成为了一个传说。不过，请不要嫌弃它。它只是想跟你一起旅行而已。,0,
068797.tex,004797.tex,5.4,希尔德拉级潜水艇P型,潜水艇-翠浪海「M 翠浪海04」掉落,,负责操纵潜水艇的冒险人偶在远航期间一步步设计出的模型。将希尔德拉级潜水艇按照比例进行了缩小。名字中的P其实是原型的意思。,0,
068798.tex,004798.tex,5.4,迷你盖娅,「伊甸希望乐园 再生之章4」一定几率掉落「伊甸零式希望乐园 再生之章4」必定掉落,,以盖娅为原型制作的魔法人偶，是在那个被创造出的理想乡中发现的。可能是米特隆由于想念阿洛格里夫，仿照其转生体制作出来的。从这个意义上来说，这个人偶也代表着那个被遗忘的约定。,0,
068805.tex,004805.tex,5.4,水小滴,「魔术工房 玛托雅工作室」稀有掉落,,水滴精的幼体。本是在阿巴拉提亚山脉降下的雨水，通过沙利亚克河直流而下，到达了玛托雅工作室。在看到冒险者与水滴精的战斗后，决意离家出走，踏上探索广阔世界的旅程。,0,
068806.tex,004806.tex,5.41,三角龙龙,重建伊修加德「库啵好运道」一等奖,,三角龙的幼体。误食有毒植物倒下后，被前来视察云冠群岛的奥瓦埃尔·德·艾因哈特发现。带回照料后，便喜欢上了人类。头脑聪明懂得跟随在善良人们的后面。,0,
068807.tex,004807.tex,5.4,黄金大河狸,「梦羽宝殿」稀有掉落,,出现在梦羽宝境的某种未知事物，在有人得到想要之物时，大河狸就会现身。也就是说当你为了寻求财富拿起藏宝图的那一刻，这次的相遇便已经命中注定。所以过于复杂的事情还是不要去想为好。,0,
068795.tex,004795.tex,5.3,1P,14人本「人偶军事基地」-掉落,,在人偶军事基地深处发现的小型白色自走人偶。虽然外表好像是仿照2P制作的，不过目前没有敌意的样子，暂时算是安全的。此外该人偶还运用了未知的技术，因此包含动力源在内的一切信息均为不明。,0,
068794.tex,004794.tex,5.3,1B,14人本「人偶军事基地」-稀有掉落,,在人偶军事基地深处发现的小型黑色自走人偶。外观与自称“寄叶机体二号B型”的人造人很相似。可到底是谁究竟为了什么目的而制作的，目前仍然无从猜测。,0,
068793.tex,004793.tex,5.3,百鬼公主,妖怪手表联动,,出生于地狱小国的公主。自幼学习的暗之妖术可谓是水准极高。作为代价，她失去了大部分的感情。,0,
068792.tex,004792.tex,5.3,滑头鬼,妖怪手表联动,,侍奉阎魔大王的参谋。和卸下大王身份的阎魔一起，调查潜伏在妖魔界里的黑暗。妖魔评议会会长的职务则交予他的心腹代理。,0,
068791.tex,004791.tex,5.3,蛇王凯拉,妖怪手表联动,,接手阎魔的大王之位，君临妖魔界的妖怪。过去曾与阎魔站在对立面，现在是交流频繁的好伙伴。,0,
068790.tex,004790.tex,5.3,阎魔,妖怪手表联动,,位于妖怪的顶点，引领妖魔界前行的大王。他的体内，寄宿着一名充满勇气的少年和妖力强大的妖怪的灵魂。,0,
068789.tex,004789.tex,5.35,达因斯莱瓦追踪型,南方博兹雅战线<br/>上锁的宝箱-稀有掉落,,以达因斯莱瓦为原型制作的模型。由于参照动物制作的魔导复仇者取得了一定的成果，于是设计者们围绕着下期主力机体的要以何种动物为原型进行了热烈讨论。这个四足肉食动物型模型就是他们用来验证讨论成果的。,0,
068788.tex,004788.tex,5.31,无齿翼龙幼崽,重建伊修加德「库啵好运道」一等奖,,无齿翼龙的幼龙。在云冠群岛进行采集活动的伊修加德园艺工发现了这只被父母舍弃的幼龙。在众人热心地喂养下，它变得非常亲近人类。为了让它在更广阔的世界中成长，现正在募集领养者。,0,
068787.tex,004787.tex,5.3,沙狐,幻巧拼图<br/>幻巧叶x400,,寿命超过千年的妖狐的子孙。曾经试着拜传说中的先祖宗旦为师，可却被干脆地拒绝了。于是它最近好像又决定要将冒险者作为自己新的师父。因为是杂食性，所以不论肉类还是果实都是来者不拒，特别是最近它迷上了桦木糖浆的味道。,0,
068786.tex,004786.tex,5.3,亚拉戈西瓜,栽培（亚拉戈西瓜种子）可交易板上购买,,自古就有将西瓜供奉在墓前的习俗，以便逝者在死后上路时不至于口渴。从此事上不难看出古人将西瓜视作为水源的一种。可西瓜笨重不易搬运，所以亚拉戈帝国的农业学者为西瓜赋予了自动跟随的功能。,0,
068785.tex,004785.tex,5.3,幻影亡灵法师,Lv80副本「暗影决战 诺弗兰特」-稀有掉落,,仙子族为了感谢与他们一同玩耍的你而参照幻光亡灵法师编织出的幻影。作为幻影原型的女性想必也是在某个世界与邪恶战斗的英雄吧。不过其姓名与来历已无从得知了。,0,
068784.tex,004784.tex,5.31,肥肥风筝猫,重建伊修加德「库啵好运道」一等奖,,长得肥肥的风筝猫。不知道是不是因为适应了寒冷地区的气候，身上不仅储蓄了许多的皮下脂肪，而且还穿着像是防寒服一样的东西。可却无法将这身衣服硬扒下来。如果还要一意孤行想要尝试的话，很可能会遇到留下心理阴影的遭遇。,0,
068783.tex,004783.tex,5.35,魔导地狱潜者追踪型,南方博兹雅战线<br/>上锁的宝箱-稀有掉落,,以魔导地狱潜者为原型制作的模型。虽然同为飞行型魔导装甲，但由于与浮空装甲的操纵感觉差异较大，因此在机种转换训练中，受训者有义务利用该模型学习操纵此类机体战斗的技巧。,0,
068782.tex,004782.tex,5.3,迷你阿尔博特,2021年「新生祭」奖励,,以光之战士同时也是暗之战士的阿尔博特为原型制作出的魔法人偶。该人偶是为了永不忘记他想要拯救第一世界而坚持战斗的壮举，特意制作而成。他的情感将由继承了他灵魂的人一并传承下去吧。,1,
068781.tex,004781.tex,5.3,猫秘玩偶,完成主线「水晶的残光」奖励,,究竟是以谁为原型制作的人偶，想必不用多说也会明白。不过大家都清楚那个人并不希望自己成为偶像。所以中庸工艺馆的工匠们制作出了这个无名的猫秘族魔法人偶以便大家缅怀与那个人的回忆。,0,
068780.tex,004780.tex,5.3,啦哩吼矮人,矮人族友好度到达-名誉后<br/>在该友好部族商店用8枚绿蛙币兑换,,以矮人族为原型制作的小型自走人偶。不擅长打招呼的罗尼图为了能有个陪着练习啦哩吼的对象，秘密地开发了这台自走人偶。因此这台自走人偶能很流利地做出啦哩吼的动作。此外还选用了矮人酒精作为燃料。,0,
068778.tex,004778.tex,5.21,拉拉鳄,"完成成就「苍天街的制作大师」<br/>在重建伊修加德工程中，使用任意制作职业累计获得50,000点技巧点。",,帝王鳄的近亲，再怎么长也长不大，而且性格温厚。为此，曾经在伊修加德的贵族之间，将它比喻为“与传说中的小矮人拉拉菲尔相媲美的鳄鱼”，并当做宠物养了起来。实际上，它温厚的性格甚至能与小鸟做朋友。,0,
068772.tex,004772.tex,5.21,烹调猴面雀儿,重建伊修加德「库啵好运道」一等奖,,云顶营地的蔷薇骑兵团送来的支援物资中，藏着一只猴面雀的幼体。作为它吃光了物资中所有食物的惩罚，它需要担任烹调师的助手。拿手绝活是焦糖奶茶。,0,
068773.tex,004773.tex,5.21,衣匠猴面雀儿,重建伊修加德「库啵好运道」一等奖,,曾经发生过一场神秘的连续捣乱事件，蔷薇骑兵们的私服上，每晚都会多出精心缝纫的刺绣。前去监视的拉妮艾特阁下，抓到的则是这只猴面雀的幼体。作为惩罚，它需要帮忙进行复兴工作。,0,
068767.tex,004767.tex,5.21,马小龙,"完成成就「苍天街的采集大师」<br/>在重建伊修加德工程中，使用任意采集职业累计获得50,000点技巧点。",,在云冠群岛发现的古代生物的幼体。特别亲近发现自己的冒险者，从而跟到了云海之外。非常能吃，感觉时时刻刻都在饿肚子，看到自己的尾巴也会追着咬上去。,0,
068763.tex,004763.tex,5.21,小刻耳柏洛斯,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票1200点交换,,在艾因哈特家物资仓库的阴暗角落中发现的三只脑袋疑似犬类的生物。众所周知，库尔札斯地区的野生妖异非常多，所以它应该是下级妖异中的一种。除了有三个脑袋之外，其他地方和普通的小型犬没区别。,0,
068766.tex,004766.tex,5.2,黄金塔罗斯,「梦羽宝境」稀有掉落,,代达罗斯公司制作的小玩具。以自家的塔罗斯为模型，在表面贴上一层金箔，显得格外高级。因为这个设计广受好评，所以风靡一时导致供不应求，使得诺弗兰特全境的金箔工匠都在为制作玩具而努力。,0,
068768.tex,004768.tex,5.2,草小人,伊尔美格「广域交易商 苏儿·拉德」双色宝石x400兑换,,在伊尔美格做游戏扮演广域交易商的仙子们贩卖的稀有物品。虽然外表看上去和草人一样，但不知为何会动。在问卖它的仙子族这到底是什么的时候，那个仙子族只会偷偷笑个不停。,0,
068769.tex,004769.tex,5.2,霍啪栌的水蛇？,奇塔利族友好度到达-名誉后<br/>在该友好部族商店用8枚橡果币兑换,,被当做是隆卡水蛇化身的东西。于洞窟遗迹内部，出现在卢利采掘队面前，并告诉他们修复坏掉的石碑，不过具体为何物无人知晓。不知为何戴着头盔，就算在昏暗的洞窟中也能安心。,0,
068770.tex,004770.tex,5.2,奇塔利的水蛇？,奇塔利族友好度到达-8级“誓约”后<br/>在该友好部族商店用8枚橡果币兑换,,被当做是隆卡水蛇化身的东西。为了缅怀消失的奇塔利的水蛇大人，便为霍啪栌古盘的其他个体制作并戴上了相似的帽子。外观与奇塔利的水蛇大人一模一样，真是太好了。,0,
068771.tex,004771.tex,5.2,银山雀儿,潜水艇-灰海，海域P区-稀有掉落,,娇小迷人非常可爱的鸟儿。不知何时钻进了派遣到溺没海的潜水艇内。应该是人偶驾驶员为了换气浮上海面打开舱盖时飞进来的吧。虽然很啰嗦，但它真的很可爱。,0,
068774.tex,004774.tex,5.2,小小古代人,Lv80副本「黑风海底 阿尼德罗追忆馆」-稀有掉落,,在阿尼德罗追忆馆发现了内含理念的水晶，这个魔法人偶就是由水晶再现出来的。这应该是古代人的玩具，因为古代人长得很高，所以他们制作出来的魔法人偶有着拉拉菲尔族般的大小。,0,
068775.tex,004775.tex,5.2,鲨鱼指挥官,"完成成就「游钓大洋1」<br/>在1次出海垂钓中获得5,000以上渔分。",,曾经有人说过，增加头部的时代结束了，接下来要长的是腿。可是，这只鲨鱼不仅有腿，就连手都长齐了。它到底是古代的杀人兵器，还是突然变异而来……还是不要深究了。,0,
068776.tex,004776.tex,5.2,迷你杜丽雅,国际服实体特典,,模仿杜丽雅制作的魔法人偶。这是采·努兹运用制造塔罗斯的技术制作的25周年结婚纪念礼物。为了让返乡的暗之战士们记住二人，杜丽雅让人偶抱着自己制作的最爱的老公，并一起送给了暗之战士等人。,0,
068779.tex,004779.tex,5.2,不幸小兔,"30,000金碟币兑换",,戈德伯特阁下设计的兔子外形的魔法人偶。虽然在乌尔达哈迅速获得了大量人气，但是由于复杂的所属权问题，使得魔法人偶一时之间成为了白金幻象的吉祥物。最后，所属权终于回到了金碟游乐场。,0,
068732.tex,004732.tex,5.2,迷你琳,「伊甸希望乐园 共鸣之章4」一定几率掉落「伊甸零式希望乐园 共鸣之章4」必定掉落,,以琳为原型制作的魔法人偶。蓝色的瞳孔有如映出星之海一般，这也是她作为转生敏菲利亚的证明。在经过漫长的旅途和战斗后，她决定走上自己的人生道路，最终得到了自己名字——琳。,0,
068758.tex,004758.tex,5.15,极合金正义号,同盟徽章400点兑换<br/>泪男子拉图迦(乌尔达哈来生回廊X:12.5 Y:13.0),,遭到青蓝之手解雇的地灵族技术员转职加入加隆德炼铁厂后，以机工兵器残暴正义号为原型制作的面向儿童的玩具。因大量运用了锌合金压铸工艺，所以成品非常牢固结实。,0,
068760.tex,004760.tex,5.11,新型迷你埃斯蒂尼安,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票1200点交换,,模仿退出龙骑士团的埃斯蒂尼安所制作的魔法人偶。伊修加德的所有教育设施均有此人偶，目的是为学生们讲述改变了伊修加德的龙诗战争。还有一点需要注意，就是千万不要问他现在是不是无业游民！,0,
068757.tex,004757.tex,5.11,白小骑士,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票1200点交换,,天钢机工房制作的机工人偶。原本是为神殿骑士团的桌上模拟演习而制作的棋子，将它们摆在地图上，模拟验证作战计划，进行军事研究。据说它一直在寻找强劲的对手。,0,
068765.tex,004765.tex,5.1,辅助机316,14人本「复制工厂废墟」-稀有掉落,,在机械遗迹最深处发现的小型黑色机械。原本是支援寄叶部队的随行辅助机。即便武器和其他各种机能都出现了故障，也不放弃跟随支援对象。,0,
068764.tex,004764.tex,5.1,辅助机054,14人本「复制工厂废墟」-掉落,,在机械遗迹最深处发现的小型白色机械。据2P所说，这是寄叶部队人手一台的随行辅助机。拥有强大的射击援助能力和高度的对话功能，不过现在已经坏掉了。,0,
068762.tex,004762.tex,5.1,大哥布林人偶,采矿雇员：山岳G25/自由探索,,以大哥布林为原型制作的魔法人偶。雇员每天都会梦见像老婆婆一样的大哥布林，为了辟邪能让自己睡个好觉，便自制了这个魔法人偶。如果将它交给别人，或许就能将自己梦中的大哥布林一起交到对方梦中了吧。,0,
068761.tex,004761.tex,5.1,小凉南希,「魔法宫殿 宇宙宫」-稀有掉落,,凉南希的幼体，刚刚萌发新芽，所以性情也很随和。不过随着自身成长，为确保营养源的本能变为贪欲，会用尽各种手段引诱动物与人类。现在正为了习得魅惑技能努力特训中。,0,
068759.tex,004759.tex,5.1,多玛金鱼儿,钓鱼雇员：水岸G25/自由探索,,雇员钓上来的金鱼。这种身体圆圆的金鱼被称为多玛金鱼儿，这是由多玛的金鱼爱好者改良出来的新品种。因为吞下了白云花的种子，所以能够漂浮在空中。,0,
068756.tex,004756.tex,5.1,狐獴,潜水艇-灰海，海域N区-稀有掉落,,栖息在灰海附近的小动物。它们会在地表挖洞作为巢穴，以家族为单位生活，在太阳升起来时会回到地面，直立不动的让太阳温暖自己的身体。因好奇心钻入在岸边进行修理的潜水艇后，开始了自己一生一次的大冒险。,0,
068755.tex,004755.tex,5.1,神秘兵装,战斗雇员：平地G25/自由探索,,雇员在旅行途中发现的古旧长剑。在触碰之后，突然就发动了某种古代魔法，变成了奇怪的魔法生物开始走动。虽然感觉像是被诅咒了一样，不过反正都要交给主人，也就不是很在意了。,0,
068754.tex,004754.tex,5.1,仙子人偶,仙子族友好度到达-名誉后<br/>在该友好部族商店用8枚幻晶币兑换,,以仙子为原型制作的魔法人偶。丽耶美格梦园的仙子们要是在梦中与孩子们玩开心了，会赠送这个他们亲手制作的人偶，当然，这只是众多礼物中的一种。人偶与真正的仙子不同，不会捉弄人类，所以很好相处。,0,
068753.tex,004753.tex,5.1,猪小仙,园艺雇员：森林G25/自由探索,,梦见被飞在天上的猪追着跑的雇员，在采集的空闲时间用找到的黏土捏成的小猪，不知为何真的飞了起来。也许是仙子们为了捉弄人，将仙子油灯的火种赋予了小猪，使其成为了真正的使魔。,0,
068748.tex,004748.tex,5.05,鮣鱼级潜水艇,潜水艇-灰海，海域E、I区-稀有掉落,,负责驾驶潜水艇的魔法人偶闲暇时自己制作的模型，和鮣鱼一样喜欢跟着宿主行动。很少有人注意到由魔法人偶制造的魔法人偶所代表的重大意义……,0,
068735.tex,004735.tex,5.05,水妖人偶,「梦羽宝境」稀有掉落,,水妖族模仿自己制作的魔法人偶。水妖和其他妖灵族一样擅长幻惑之术，喜欢用恶作剧捉弄他人。难道说这个人偶也被设置了某种性质恶劣的恶作剧在里面吗……,0,
068731.tex,004731.tex,5.05,迷你第一世界雅·修特拉,2020年「新生祭」奖励,,模仿雅·修特拉制作的魔法人偶。一身黑衣代表着她帮助夜之民的决心，手中的枯木法杖代表着她选用破坏魔法与食罪灵对抗的信念。在此，魔女玛托雅诞生了。,0,
068741.tex,004741.tex,5.01,迷你伊甸,「伊甸希望乐园 觉醒之章4」一定几率掉落「伊甸零式希望乐园 觉醒之章4」必定掉落,,世界上最初的食罪灵伊甸参照自身创造出的迷你个体。时常会在头顶召唤魔法阵意图放射破坏光线，不过总因为以太存储量过少而无法成功。于里昂热也认为它应该是无害的。,0,
068752.tex,004752.tex,5.x,得到宽恕的仇恨,Lv79副本「伪造天界 格鲁格火山」-稀有掉落,,在格鲁格火山发现的超小型疑似食罪灵的东西。它会一直仇视捡到它的人并不断追赶。但其实除了追赶人以外并没有其他能力，只是不停地在旋转而已。看上去因为没有什么害处，拥有这个东西应该是没有问题的。,0,
068751.tex,004751.tex,5.x,青蛙号A,参加FATE「激斗畏惧装甲之秘密武器」并累积获得：畏惧装甲的内部结构中使用到的齿轮x6（需1次金牌）<br/>游末邦：树梢层(X:10.2 Y:11.6)法萨德，兑换<br /><br />FATE触发顺序：<br />1.激斗畏惧装甲之危险逼近<br />2.激斗畏惧装甲之新的情报<br />※通常基本以上循环，一定时间内反复刷新1-2<br />3.激斗畏惧装甲之秘密武器(X33.7Y22.1)（大地图上不显示，靠近后小地图显示，参考伊克西翁）<br />三次金牌即可全部兑换毕业（宠物+机器蛙坐骑）,,矮人族的工匠制作出来的小型自走人偶。虽然有着能够自动补充动力源矿物的机能，可还是会因为担心燃料是否正确补充的问题而弄出来检查检查。另外背部的螺丝只是为了烘托气氛的装饰。,0,
068750.tex,004750.tex,5.x,蝴蝶效应,拉凯提卡大森林的「Fate达成度」Rank3后，用400双色宝石在广域交易商进行兑换,,能够投射出一对蝴蝶飞舞的幻影的神奇结晶。有一种说法，就算是蝴蝶翅膀的振动所引起的小小的变化，也会对事情的结果产生出巨大的差异。不过此结晶并不是用来体现该说法的物品，而是古代隆卡帝国的神官抱着开玩笑的想法创作出来的。,0,
068749.tex,004749.tex,5.x,鲸头鹳,Lv80副本「末日暗影 亚马乌罗提」-稀有掉落,,主要栖息在珂露西亚岛的鸟类。以纹丝不动而被人广泛周知，就算是狩猎时也是守株待兔，等候猎物自己送上门才会用喙捕获猎物。不知具体是何原因，将冒险者认作为自己的主人，保持着绝妙的距离跟在身后，一直跟到了这里。,0,
068747.tex,004747.tex,5.x,石莲小猬,Lv73副本「水妖幻园 多恩美格禁园」-稀有掉落,,石莲猬的幼崽。背部长着像是多肉植物石莲花一样的板状鳞甲，潜藏在草原中时非常难以被发现。尾部的末梢能够分泌出蜜一样的甜味液体，用于吸引并捕食昆虫。是一种具有非常珍稀性质的生物。,0,
068746.tex,004746.tex,5.x,叮叮摇铃,参加FATE「灾厄的古塔尼亚之深海讨伐战」并累积获得：古塔尼亚的角x6（需一次金牌）<br />游末邦：树梢层(X:10.2 Y:11.6)法萨德，兑换<br /><br />FATE触发顺序：<br />1.FATE「灾厄的古塔尼亚之开始追踪」黑风海(X:28.0 Y:12.5)<br />2.FATE「灾厄的古塔尼亚之兹姆嘶登场」黑风海(X:24.4 Y:18.4)<br />3.FATE「灾厄的古塔尼亚之保护提乌嘶」黑风海(X:24.4 Y:18.4)<br />4.FATE「灾厄的古塔尼亚之护卫提乌嘶」黑风海(X:36.0 Y:9.5)<br />5.FATE「灾厄的古塔尼亚之收集红血珊瑚」黑风海(X:35.0 Y:5.0)<br />※通常基本以上循环，一定时间内反复刷新1-5，6出现才会触发7<br />6.FATE「灾厄的古塔尼亚之准备决战」黑风海(X:25.6 Y:24.0)<br />7.FATE「灾厄的古塔尼亚之深海讨伐战」黑风海(X:27.6 Y:25.8)（大地图上不显示，靠近后小地图显示，参考伊克西翁）<br />三次金牌即可全部兑换毕业（宠物+青蛙套）,,有着妖灵名字的传说中的摇铃。某位鳍人族的青年看到这个摇铃从大嘴巨兽身上掉落下来并捡了回来。好像是由古代人制作或是重现的东西。刻有能够使魔力倍增的特殊术式。,0,
068745.tex,004745.tex,5.x,迷你欧米茄F,天书奇谈-银奖,,以迷你欧米茄F为原型制作的魔法人偶。某位雕金匠以“全新的美的形态”为题制作出来的作品。加隆德因奇怪制作者是从哪里得来的题材而派员工前去调查，却发现制作者像是被时空缝隙吞噬了一样，失去了踪影。,0,
068744.tex,004744.tex,5.x,迷你欧米茄M,天书奇谈-银奖,,以迷你欧米茄M为原型制作的魔法人偶。某位雕金匠以“全新的美的形态”为题制作出来的作品。制作者在将人偶卖给罗薇娜商会时说道：“要想理解事物的一面，就需要同时深入地去了解其另一面。这才是表里如一的美。”,0,
068743.tex,004743.tex,5.x,朱雀机关人偶,国际服实体特典,,以朱雀为原型制作的机关人偶。碧甲族的人偶师从同胞算盘那里听说了他所经历过的奇闻，为了称赞守护了红玉海的四圣兽而制作了此人偶。完美地再现了为爱而生，同时又是优秀笛师的朱雀。,1,
068742.tex,004742.tex,5.x,大河狸,用「缇坦妮雅的羽毛」x1进行兑换，伊尔美格 (X:20.6 Y:36.3 Z:0.2)大河狸,,出现在群树馆的充满谜团的生物。人只要得到自己的渴望之物就应该满足了吧。世界上有许多事情是不能去揭开真相的，此生物就会让你亲身体验到这个人生中的真理。,0,
068740.tex,004740.tex,5.x,小鸭嘴兽,怪物狩猎的战利品800点兑换（水晶都）,,鸭嘴兽的幼崽。由于嘴部的形状酷似鸭嘴因此得名，其嘴部能够感知猎物的生物电流，所以能够不依赖视觉进行狩猎。此外后脚部有着能够分泌毒液的勾爪，令人意外的拥有着凶恶的一面。,0,
068739.tex,004739.tex,5.x,小小冰海天使,Lv80副本「创造机构 阿尼德罗学院」-稀有掉落,,冰海天使的幼体。实际上是卷贝的同类，刚出生时以植物微生物为食，随后逐渐转变为肉食，头顶部的触手最终会发展成捕获猎物用的武器，不过现在还是会老老实实地跟在人的身后。至少现在是这样……,0,
068738.tex,004738.tex,5.x,迷你巨人掌,安穆·艾兰的「Fate达成度」Rank3后，用400双色宝石在广域交易商进行兑换,,巨人掌的幼苗。被人广泛周知的巨大品种，不过刚发芽后的个体还是很小，会逐渐开始成长。此个体推测年龄为20至30岁，可依然属于幼苗的范畴。据说也有存活到200年以上的个体。,0,
068737.tex,004737.tex,5.x,隆卡的水蛇？,系列支线任务「隆卡的守护者们」奖励<br />需完成2条支线后才开放该任务<br />1.蛇行枝：昏暗森林的守护者→大蛇的小小化身→化身大人的启示→为了守护清净的森林<br />2.法诺村：→双胞胎与双元灵→成双的思念→双眼注视的前方→双胞胎的祈祷,,被视为隆卡水蛇化身的某种生物。出现在夜之民的见习导师秦福特的梦境中，并传达了森林即将面临危机的事情，不过其真实身份依然是谜。看上去外表像是东方传说中的土龙……,0,
068736.tex,004736.tex,5.x,小犰狳（qiú yú）,Lv77副本「避暑离宫 马利卡大井」-稀有掉落,,犰狳的幼崽。犰狳有着特殊的习性，防身用的岩石越大就越能证明自身的实力。所以偶尔会见到有些爱虚荣的犰狳会选择自己也无法抬动的岩石。,0,
068734.tex,004734.tex,5.x,变色龙,Lv75副本「文明古迹 奇坦那神影洞」-稀有掉落,,成年的变色龙。鳞片表面附着着微小的结晶，将魔力注入其中便可以将自身融入周围的景色之中。其原理与幻象棱晶相似，一部分人将其称为甲鳞纲类中首屈一指的时尚大师。,0,
068733.tex,004733.tex,5.x,黑豆柴,Lv71副本「遇袭集落 水滩村」-稀有掉落,,以一身黑毛为特征的柴犬幼犬。虽然柴犬拥有可爱的外表，可却是血统古老，极为接近狼的犬种。自古以来都被当做狩猎或者看门用的好伙伴，在水滩村还会训练柴犬来牧羊。,0,
068726.tex,004726.tex,5.x,恩莫族人偶,怪物狩猎的战利品800点兑换（水晶都）,,以原狂热兵团的某位恩莫族为原型制作的魔法人偶。抱在怀里十分舒适，就仿佛里面装满了棉花一样蓬松柔软。可实际上却是恩莫族的陶器魔法师用菌菇的孢子与泥巴混合制作而成的。,0,
