大图编码,小图编码,版本,飞行,名称,中国区获得方法,国际服获得方法,说明,new
068216.tex,004216.tex,6.X,1,阿尔戈斯,完成主线Lv90“晓月之终途”后获得,,阿尔戈斯是由古代人维涅斯创造的使魔。对你来说，第一次见到阿尔戈斯是在月面的叹息海。对阿尔戈斯来说，却是早在厄尔庇斯就已经和你相识了。它在那个时候认识了你，见识了你的英姿，因此信任你愿意成为你的坐骑。,0
068217.tex,004217.tex,6.X,1,恐慌装甲,群狼盛宴第二十赛季，参与20次/胜利10次奖励,,恐慌装甲是古代亚拉戈帝国开发的军工机械。随着后续机型逐步更新，作为陆战兵器开发的恐慌装甲退居二线，转型成了工兵部队的主要重型机械。传说中曾经有一位少年骑着恐慌装甲在敌军中横冲直撞，将对方杀得溃不成军。,0
068219.tex,004219.tex,6.X,1,卡吕冬堤斯,库洛奖状：金奖,,巨型野猪，曾是一方猛兽的王，作为君临在生态链顶端的怪物而凶名赫赫。附近的强大冒险者不堪其扰，召集伙伴打倒了这头巨型野猪。从那以后卡吕冬堤斯就学会了屈服，它只服从于最伟大的英雄，让英雄骑在它的背上，载着英雄横冲直撞。,0
068220.tex,004220.tex,6.X,1,优胜犬维克多,完成成就「传说怪物猎人」<br />达成“晓月A级精英杀手3”和“晓月S级精英杀手3”两个成就。<br />击杀晓月A2000只，晓月S1000只,,维克多是一只体型非常大的军犬。曾在加雷马帝国猎犬协会举办的大赛中赢得金奖，并因此受到了瓦厉斯皇帝的接见和表彰。不过大赛评价的是一条狗的体格、体态以及毛色和忠诚度，从来不曾评价过狗的战斗力，因此并没人发现维克多是一只很善良的不喜欢战斗的狗狗。你要骑它可以，让它打猎，那是万万不能的。,0
068221.tex,004221.tex,6.X,1,等级检测仪,参加FATE「侵略兵器召回指令：破坏侵略兵器希」并累积获得：希的螺栓x12（需2次金牌）<br/>拉札罕(X:10.6 Y:10)涅斯瓦孜，兑换<br /><br />FATE触发顺序：<br />1.侵略兵器召回指令：扩建通信设备<br />2.侵略兵器召回指令：保护N-6205<br />※通常基本以上循环，一定时间内反复刷新1-2<br />3.侵略兵器召回指令：破坏侵略兵器希，天外天垓(X:34.5Y:21.5)（大地图上不显示，靠近后小地图显示，参考伊克西翁）<br />※3的CD约24-36小时以上<br />两次金牌即可兑换小电视坐骑,,一台充满了谜团的机器，自称能检测你的等级。根据这台机器给出的报告显示，它第一次检测你时，你的最高等级是“90级”。不过也没人能够确认它说的是真的还是假的，倒不如说，它说的等级这个东西到底是什么？又是怎么规定的？,0
068223.tex,004223.tex,6.X,1,犀蜴,双色宝石相关<br />双色宝石的收据x500兑换<br />摩杜纳（X21.1 Y4.8）爱迪丽娜<br />晓月六个区域双色宝石等级全部打到3级后开放兑换：双色宝石的收据<br />100双色宝石=1双色宝石的收据（100:1）,,原产西方新大陆的四脚兽。虽然犀蜴是一种非常凶猛难以驯化的动物，但辉鳞人已经掌握了饲养犀蜴的方法。驯化过的犀蜴既可以驮运活物也可以当坐骑载人，得益于它们与生俱来的巨角以及强大的冲刺冲击能力，犀蜴也能成为一种很好的攻城兵器。,0
068224.tex,004224.tex,6.X,1,仙子猪大王,2022年6月官方「再度重逢的女儿节」运营活动的奖励,,大型猪使魔。猪大王是仙子猪量产计划的副产物，非常不幸地并没有治疗被精炼者的能力。人们本着不浪费一口粮食的精神，仁慈地给了它一个新的去处。于是猪大王被打扮一新，成为了冒险者你的坐骑。,0
068191.tex,004191.tex,6.X,1,阿里翁,道具商城购买「6.0电子典藏包」,,通过来源不明的魔笛召唤出来的传说中的幻兽。传说中大英雄的爱马，不论多么危险的地方，它都能带着骑手生还。据说如果没有如同太阳般的灵魂，它是绝对不会让骑手骑上背的。,0
068213.tex,004213.tex,5.55,,魔法幻卡,完成成就「狂热幻卡收藏家」<br />将编号1至编号312的九宫幻卡全部获取,,艾欧泽亚最强的雕金匠戈德伯特·曼德维尔亲手制作的搭乘用幻卡。曼德维尔决定将这张亲手制作的幻卡赠与收集了众多幻卡并展现出对幻卡抱有真爱的人。此外在这位最强雕金匠的超绝技艺下，不知道为何这张幻卡居然会飞……,0
068200.tex,004200.tex,5.55,1,王冠号,完成成就「博兹雅的记录员」<br />达成“南方博兹雅战线的记录员”“女王古殿的记录员”“扎杜诺尔高原的记录员”三个成就。,,乘坐王冠号。利用飞空石的力量浮空的空中摩托。可以供双人搭乘。,0
068208.tex,004208.tex,5.55,1,恐爪龙,扎杜诺尔高原「旗舰达尔里阿达号攻略战」一定几率掉落,,栖息在伊尔萨巴德大陆南部的肉食性蜥蜴。属于常见于黑衣森林的盗龙的近亲。常常两只一组结伙进行狩猎，有着不符于外表的智力。为此常有人将其训练后用于战斗或骑行。,0
068197.tex,004197.tex,5.5,1,雌羚羊,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票8400点交换,,主要栖息于草原地带的食草动物。在第七灵灾之前曾有众多的个体生活在山岳地区库尔札斯。人们为了获得羊肉和羊奶，不断尝试将其驯服作为家畜，可因为该生物性情多变，所以负责骑乘训练的人必须要有十足的耐心。,0
068198.tex,004198.tex,5.5,1,雄羚羊,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />庆典参加证书x30交换,,主要栖息于草原地带的食草动物。由于动作迅捷，自古便被阿巴拉提亚的山岳人民当做坐骑。近几年随着古代魔法术式的普及，魔力充沛的骑手甚至能够使其翱翔于空。,0
068199.tex,004199.tex,5.5,1,黑钢机龙连达巴非,获得并使用7匹玲龙魔笛后<br/>去基拉巴尼亚湖区完成任务“机龙怒号”,,传说中拥有钢铁之翼的机械龙。被认为是古代亚拉戈帝国为了对抗龙族而开发出的一种机械兵器，外观神圣且庄严。据说只有真正的英雄，才能骑到它的背上。,0
068201.tex,004201.tex,5.5,1,巡航驱逐者,道具商城购买,,将青蓝之手开发的可变形士兵进行调整后，改造成了可供骑乘的机体。能从人型的枪手形态变形成飞空艇型的射击形态。据说因其外形设计细心考究，所以加隆德炼铁厂模型师正打算将其模型化。,0
068209.tex,004209.tex,5.5,1,钻石玲龙,钻石神兵狂想作战-稀有掉落,,用充满了疑似被钻石神兵吸收的未知蛮神魔力的魔笛召唤出来的魔法生物。据残存于维尔利特的数据来看，该蛮神的召唤者很可能来自科尔沃人组建的抵抗势力。,0
068210.tex,004210.tex,5.5,1,极地熊,国际服2021年红莲节奖励,国际服2021年红莲节奖励,从北洋而来的白熊。为了寻求冰品的材料，出发前往了北洋岛屿的糕点师内可可在当地给它喂食了点心，结果被它喜欢上了。除此之外，它对努力帮忙想要成功举办红莲节的冒险者也抱有好感。,0
068211.tex,004211.tex,5.5,1,巨鲶鱼金轿,摩杜纳(X:22.1 Y:4.8)爱迪丽娜<br />5000w金币购买,,连续举办七年大鲶大祭需要庞大的资金支持，不过万幸的是，罗薇娜所著的?大商人论?中记载着解决问题的方法。想要大赚一笔的话，只要贩卖价值昂贵的商品就好了。那还有什么比附赠八位轿夫、全体镀金的神轿更完美的商品吗？,0
068212.tex,004212.tex,5.5,1,金蛇大人的罐子,游末邦(X:10.0 Y:11.2)塔贝丝<br />2500w金币购买,,被人从隆卡遗迹盗挖出来之后，被卖到黑市的不可思议的罐子。只要吹响附赠的魔笛，这个罐子就会发出金色的光芒，同时里面还会填满东西。据说沐浴到金蛇大人神秘之光的人将会获得幸福。,0
068187.tex,004187.tex,5.5,1,月鲸,国际服2021年粉丝节贩卖,国际服2021年粉丝节贩卖,加隆德炼铁厂开发的魔导船。据说其像是鲸鱼一样的独特形状是模仿了在密西迪亚传说中登场的船只。包括驾驶员在内，可供8人乘坐，拥有超强的运输能力。,0
068189.tex,004189.tex,5.45,1,刻耳柏洛斯,48人本「女王古殿零式」通关成就奖励,,被封印在第三星历时代遗迹的魔兽型妖异。原本就连高位的妖异都很难将其驯服，可经过亚拉戈制造的装置，如今已经被完全控制住了。,0
068195.tex,004195.tex,5.45,1,加百列III号机,24人本「女王古殿」最终Boss宝箱一定几率掉落,,运用了先行交货的加百列实验机的缩小版框架，经第四军团之手独自建造的机体。内部框架使用了会对驾驶员的魔力产生反应的素材，因此会发出亮光，但其详细原理仍然不明。,0
068186.tex,004186.tex,5.x,1,雪人,2021年星芒节奖励,,星芒节时期制作的雪人。在基拉巴尼亚地区，为了祈求寒冷与白雪能够带来恩惠，人们有使用初雪制作雪人的传统，这种文化后被星芒节吸收。这个雪人是用流传于格里达尼亚的幻术知识制作的。,0
068188.tex,004188.tex,5.4,1,伊甸,伊甸零式希望乐园 再生之章4-掉落,,将魔力灌入从伊甸内部回收的水晶后，诞生出了该物体。虽然有着与伊甸本体相似的外表，不过这并不是食罪灵，当然也没有引发光之泛滥的危险。可能是像使魔一样的东西。,0
068190.tex,004190.tex,5.41,1,大壳蟹,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票8400点交换,,某个贪心的卢恩族想要饱餐一顿，于是给予了贝类过量的食饵，可由于日久生情，最终还是没有吃掉它。其结果就是它被养得超级巨大，并学会了为人类干活。,0
068192.tex,004192.tex,5.4,1,绿宝石玲龙,绿宝石神兵狂想作战-稀有掉落,,用充满了疑似被绿宝石神兵吸收的未知蛮神魔力的魔笛召唤出来的魔法生物。拥有流线型的翠玉色装甲。不知为何，好像有人将魔笛的知识共享给了所有召唤者。,0
068193.tex,004193.tex,5.4,1,原型魔导机车大魔,群狼盛宴第十七赛季，单人排位名次前一百名,,哥布林族的技师将从基拉巴尼亚回收的帝国制魔导兵器的残骸进行修理改良后制造出的试验车辆。听说由于太过追求行驶速度，导致其拥有了自我意识。如果真是这样的话还挺可怕的。,0
068194.tex,004194.tex,5.x,1,巧克力小妖,罗森联动，2022年1月3日至4月2日,,成长到惊人体型的叶小妖。为了给各个城市送去美味的巧克力，今天它也在打起精神四处奔波。浑身散发着淡淡的甜香味，只是遇见便会有种幸福的心情。,0
068196.tex,004196.tex,5.4,1,建筑06S号,幻巧拼图<br/>幻巧叶x600 兑换,,友善的地灵族一派为了与人进行交易而制造并贩卖的装甲巨兵。除了采用利姆萨·罗敏萨的红色主色调进行涂装以外，还将推力增强了30%。只不过这不代表可以以3倍的速度前进。,0
068185.tex,004185.tex,5.3,1,英西塔土斯,幻巧拼图<br/>幻巧叶x600 或 库洛奖状：金奖 兑换,,受到了商人“罗薇娜”的祝福，过着非常奢侈生活的妖马。十分聪明并且被认为能听懂人话，还时不常地会竖起耳朵听库洛·阿里亚珀讲故事。据说不知何时起，它被冒险者的故事所吸引，决定要成为冒险者的跟班。,0
068184.tex,004184.tex,5.3,1,艾尔·图,艾尔·图的老主顾-满心奖励,,对制作产生了兴趣的龙族。最初还是体型小巧的幼龙，最终完成了进化。为了适应工匠的工作需要，前肢的形状发生了变化，以便于使用工具。该形态的进化实属罕见。,0
068183.tex,004183.tex,5.3,1,改良型魔导运输器,群狼盛宴第十六赛季，单人排位名次前一百名,,由加雷马帝国魔导院开发的次世代运输平台。重新审视内部构造后改善了维护的便捷性。此外还精简了整体大约8%的重量，青磷水的燃烧效率也得到了进一步的提高。,0
068182.tex,004182.tex,5.3,1,地缚猫沙发,妖怪手表联动,,以妖怪地缚猫的形象设计的不可思议的椅子。虽然是以地缚猫为原型，不过不知为何能够飞起来。据说坐上去的感觉超棒，不管是人类还是妖怪，只要坐上去都会变得懒洋洋的。,0
068181.tex,004181.tex,5.3,1,光之玲龙,光之战士幻耀歼灭战-稀有掉落,,利用充填了英雄以太的魔笛召唤出的魔法生物。据说在某个世界曾经的英雄为了打倒邪恶而在冒险途中可能将这样的生物作为了伙伴。可真相永远藏在光芒之中。,0
068180.tex,004180.tex,5.31,1,硕山羊,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票8400点交换,,长有仿佛弯刀一样弯曲大角的食草动物。原本栖息于北阿巴拉提亚山脉区域，在灵灾后迁移到了库尔札斯。是一种非常原始的古代种，据说某些极少的个体还觉醒了魔法的资质。,0
068179.tex,004179.tex,5.35,1,加百列α,南方博兹雅战线<br/>上锁的宝箱-稀有掉落,,在开发新型飞行魔导装甲“加百列”的开发途中制造的缩小版实验机。据推测开发技术组在建造全尺寸的试作品前，曾用该机体验证空气阻力等特性。,0
068178.tex,004178.tex,5.3,1,矮人战车,矮人族友好度到达-誓约后<br/>在该友好部族商店商店用18枚绿蛙币兑换,,集结了沃茨之锤的最新技术，制造出了传说中的铁匠沃茨所设想的装甲战车。主体运用了矮人酒精式9缸星形引擎，并装配有用于对付食罪灵的可旋转魔装炮以及机械臂。,0
068177.tex,004177.tex,5.3,1,陆行鸟篷车,道具商城购买,,由陆行鸟牵引的浮空篷车。大约在100年前，人们确立了借由填充青磷气体的气球，从而使货台浮空的技术。该技术的灵感来自黑衣森林的鸟人族所发明的装甲气球。,0
068175.tex,004175.tex,5.35,1,劳动十四号,南方博兹雅战线<br/>博兹雅晶簇×180 兑换,,帝国军第四军团从机工都市高古的遗迹发掘出来的被称为劳动型铁巨人的古代兵器。帝国军将其进行了改造加强了战斗力。像这样的机体全都改装了帝国样式。,0
068166.tex,004166.tex,5.21,1,长颈驼,重建伊修加德「库啵好运道」一等奖,,想吃相邻隣浮岛上的树叶时，不小心踩空掉下去的长颈驼。在掉落途中，散发出不想死的强烈思念后，觉醒了隐藏于身的才能，可以操控风属性以太在空中自由飞翔。当然，这都是传说。,0
068167.tex,004167.tex,5.21,1,白化黑羊,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票8400点交换,,在艾因哈特家领地饲养长大的羊。本应该是一身黑毛的黑羊，结果却长着一身白毛。因为太过稀有，所以人们没有吃掉它，以至于长到现在，体型大到能载人。,0
068169.tex,004169.tex,5.21,1,无齿翼龙,"完成成就「苍天街的复兴之王」<br/>在重建伊修加德工程中，所有的制作职业和采集职业均累计获得500,000点技巧点。",,在云冠群岛捕获的甲鳞纲生物。依靠着吃投弃在恩惠号的兽骨和剩饭为生，因此也慢慢变得亲近人类。如今，还会同意习惯了云海冒险者骑在自己背上。,0
068164.tex,004164.tex,5.2,1,搬运魔石精,道具商城购买,,很少见的巨大魔石精。因为吃了太多矿石导致身体变得巨大，结果卡在了狭小的坑道中，在被路过的采矿工救出之后，便为了报恩开始搬运人们。最近它变得更加喜欢搬运人了。,0
068174.tex,004174.tex,5.2,1,水蛇大人的罐子,奇塔利族友好度到达-誓约后<br/>在该友好部族商店商店用18枚橡果币兑换,,明明是一个空罐子，当奏响了罐子中的魔笛后，就变得装不进东西了。就算再怎么调查，也得不到答案。水蛇大人就是如此神秘。,0
068170.tex,004170.tex,5.2,1,红宝石玲龙,红宝石神兵狂想作战-稀有掉落,,用充满了疑似被红宝石神兵吸收的未知蛮神魔力的魔笛召唤出来的魔法生物。拥有类似甲壳的红色装甲。不知为何，好像有人将魔笛的知识共享给了所有召唤者。,0
068171.tex,004171.tex,5.2,1,弓鲛,"完成成就「游钓大洋2」<br/>在1次出海垂钓中获得10,000以上渔分。",,龙卷鲨的近亲，腹部的操魔器官可以操控风属性以太使自己飞在空中，以捕食云海的鱼和鸟。头部的四片鱼鳍可以改变风的流向，同时就能改变自身飞行的方向了。,0
068172.tex,004172.tex,5.2,1,拉姆,伊甸零式希望乐园 共鸣之章4-稀有掉落,,构想请神副产物的小结晶，注入魔力后会召唤出魔法生物。召唤拉姆时残留的雷属性以太，在召唤希瓦时被排出，瞬间形成了小结晶。正因如此，才会是拉姆的外形吧。,0
068173.tex,004173.tex,5.2,1,红电气宝石兽,道具商城购买,,自称天才秘术师的乌兰创造出的用于骑乘的魔法生物，运用了培育大型宝石兽“钻石”所积累的知识。由于宝石兽的核心使用了大颗的红电气石，所以即使不是秘术师也可以将其召唤出来。,0
068161.tex,004161.tex,5.18,1,墨诺提俄斯,群狼盛宴第十五赛季，单人排位名次前一百名,,加隆德炼铁厂试作的魔导兵器。通过分析制作厄毗米修斯时的数据，再进行微微改良后，使得该魔导装甲乘坐变得更加舒适且容易量产，稍微遗憾的是没能提高最大速度。,0
068160.tex,004160.tex,5.18,1,厄毗米修斯,群狼盛宴第十三赛季，单人排位名次前一百名,,加隆德炼铁厂依照拂晓血盟的谍报人员从帝国带回来的设计图再现出的魔导兵器。不过，设计图的情报有欠缺，按照推测摸索制造的结果，使得该兵器变成了小型的单人车辆。,0
068158.tex,004158.tex,5.15,1,魔界花,完成成就「青之豪杰」<br/>达成“通晓大迷宫的青魔法师”“通晓机工城的青魔法师”两个成就。<br/>'仅限由青魔法师组成的小队，在不解除人数限制并开启超越之力无效化的状态下完成【邂逅4】【入侵4】【真源4】【零式启动4】【零式律动4】【零式天动4】。,,原本是天青斗场为了举办假面狂欢而购入的魔物，可是没想到其性格意外的随和，以至于无法派上用场。为此特地转交给了青魔法师行会，但因为其臭味微弱也无法用于学习青魔法“臭气”，于是最终被当成了坐骑。,0
068162.tex,004162.tex,5.15,1,建筑7号,完成成就「那达慕的勇者5」<br/>加入黑涡团、双蛇党、恒辉队中的任一部队并在昂萨哈凯尔取得100次胜利。,,地灵族制造的装甲巨兵。其本体并非机械而是一种穿着甲胄的巨像兵。黑涡团在与地灵族的一场战斗中将其缴获，经过纳尔迪克,0
068168.tex,004168.tex,5.11,1,巫菲提,重建伊修加德(天穹街 X:12.0 Y:14.0)<br />天穹街振兴票8400点交换,,栖息在云冠群岛的人猿，曾被人们肆意猎捕。它们有追随强者的习性。为了追随当年打倒自己的强者，巫菲提学会了如何乘坐云海之风，离开了云冠群岛踏上了旅途。,0
068176.tex,004176.tex,5.1,1,王孔雀,道具商城购买,,孔雀是捕食毒虫的益鸟，加上其雄性的羽毛非常美丽，在近东至东方地区自古以来都被视作珍禽。王孔雀则是将源自奥萨德次大陆的孔雀用风水术改良后得到的大型品种。,0
068163.tex,004163.tex,5.1,1,暗影玲龙,哈迪斯孤念歼灭战-稀有掉落,,用充满了哈迪斯魔力的魔笛召唤出来的魔法生物。这应该是爱梅特赛尔克打发时间时创造出来的魔法生物。曾经的古代人可以随意创造出这种级别的生物。,0
068165.tex,004165.tex,5.1,1,得到宽恕的沉默,怪物狩猎-怪物狩猎的战利品3200点交换<br />(水晶都 X:9.4 Y:9.5)(游末邦 X:11.0 Y:10.8),,在游末邦地下室发现的食罪灵。听到传闻的狂热兵团的怪物猎人们为讨伐前往了地下室，发现它不仅不抵抗，还非常顺从。所以变成了骑乘用的食罪灵。,0
068159.tex,004159.tex,5.1,1,猪大仙,仙子族友好度到达-誓约后<br/>在该友好部族商店商店用18枚幻晶币兑换,,恩莫族的拉各·因克制作的骑乘用仙子猪。非常喜欢香肠的味道，没事就会跑进熏制室，所以身上会有香肠的香味。虽然骑起来很舒适，可总会让人感到饥饿。,0
068149.tex,004149.tex,5.05,1,气垫船,伊甸零式希望乐园 觉醒之章4-稀有掉落,,在水晶塔被发现，中庸工艺馆的匠人们进行了修复的浮行式移动机械。本身是皇族的超豪华座驾，但却被乘完后丢在了某个洞穴的门口。不得已用飞空艇进行回收后一直被存放在水晶塔的机库里。,0
068152.tex,004152.tex,5.05,1,魔法飞床,刻木匠Lv80，2星生产配方<br/>材料「附魔榆木木材」梦羽宝境4、5区掉落（云海23）<br/>材料「白云花」云海探索掉落（云海23）,,施了魔法的飞天睡床。孚布特王国时代一位绝对不想离开床铺的王族找人设计制作的魔法床。做成后懒惰的王族由于支付不起相应的代价而上了天。,0
068157.tex,004157.tex,5.x,1,斗虎,完成成就「为人民服务的绝枪战士3」,,经过训练适应了战斗的军剑虎。在北洲伊尔萨巴德的博兹雅地区有一种传统，这种兽会作为军用兽与步兵部队一起同行。这种部队的士兵们很亲切地将自己的搭档称为“猫咪”。,0
068156.tex,004156.tex,5.x,1,阿马罗,完成成就「精武之猛者」和「导魔之谋者」<br />※全战斗职业80级,,在诺弗兰特全域获得广泛运用的飞行兽。古代隆卡帝国的魔法师们用魔法对家畜进行品种改良后的产物，偶尔会出现继承了古代血统拥有高度知性的个体。此外原种的卡玛并不具备翅膀与飞行能力。,0
068155.tex,004155.tex,5.x,1,金斗云,道具商城购买,,据说在东洲奥萨德大陆的边境山中居住着仙人，金斗云正是由这个仙人创造出来的秘术。用魔力将云朵聚集成型，便可乘坐在上面飞翔于空中。散发着金色的云朵传说能给乘坐者带来财运。,0
068154.tex,004154.tex,5.x,1,大陆之眼,2020年守护天节奖励,,大陆马戏团饲育的用于表演的妖异。本来期待它能用恐怖视线来从人们那里收集恐惧之力，可是它却好像没有这方面的才能。现在成为了尊敬的冒险者的侍从。,0
068153.tex,004153.tex,5.x,1,无瑕玲龙,无瑕灵君歼殛战-稀有掉落,,用充满了无瑕灵君魔力的魔笛召唤出来的魔法生物。其光辉让人联想到无瑕灵君的身影，不过这个个体当然不是食罪灵。,0
068151.tex,004151.tex,5.x,1,青蛙号M,参加FATE「激斗畏惧装甲之秘密武器」并累积获得：畏惧装甲的内部结构中使用到的齿轮x12（需2次金牌）<br/>游末邦：树梢层(X:10.2 Y:11.6)法萨德，兑换<br /><br />FATE触发顺序：<br />1.激斗畏惧装甲之危险逼近<br />2.激斗畏惧装甲之新的情报<br />※通常基本以上循环，一定时间内反复刷新1-2<br />3.激斗畏惧装甲之秘密武器(X33.7Y22.1)（大地图上不显示，靠近后小地图显示，参考伊克西翁）<br />三次金牌即可全部兑换毕业（宠物+机器蛙坐骑）,,矮人族的工匠制造的中型自走人偶。设计成用于日常使用的机体，因此对脚部周围进行了强化，并且搭载了可供飞行的推进装置。可是其制造方法根据村规被视为机密不得公开。,0
068150.tex,004150.tex,5.x,1,三角龙,完成成就「暗影A级精英杀手3」和「暗影S级精英杀手3」<br />※第一世界A击杀2000只、S击杀1000只,,有着三根角的古代兽。其背部配有运用了龙卡文明术式的魔法浮游鞍。据说是狂热兵团的创立者，莫古力族的纳兹在探索古代遗迹时发现的东西，之后对其进行了调整。,0
068148.tex,004148.tex,5.x,1,仙子玲龙,缇坦妮雅歼殛战-稀有掉落,,用充满了缇坦妮雅魔力的魔笛召唤出来的魔法生物。据说这个魔笛是古代魔法师为了再现架空的生物“龙”而制作出来的。,0
068143.tex,004143.tex,5.x,1,战虎,完成成就「为人民服务的绝枪战士2」,,经过训练适应了战斗的军剑虎。最值得注目的就是它那犹如军刀般的长牙，军剑虎之名也因此由来。训练军剑虎是一件非常困难的工作，需要从幼崽时期开始进行培养训练，最终才能成为骑乘兽。,0
068128.tex,004128.tex,5.x,1,格拉尼,道具商城购买,,通过来自第一世界的魔笛召唤出来的传说中的幻兽。拥有飞驰于大地的脚力和飞翔于天际的魔力。以性格高傲为人所知，只允许驱逐光明带来黑暗的暗之战士骑乘。,0
068144.tex,004144.tex,4.56,1,优雷卡盐蓝燕,「优雷卡 丰水之地」变异的宝箱,,从博物学上看应当是海参的近亲，但有着如同翅膀一般伸展开来的蓝色的鱼鳍，身姿十分优美，因此经常被比喻为燕子，有时也会被成为青色的天使。但事实上是会连有毒生物也一起吞下的凶猛食肉捕食者。,0
068138.tex,004138.tex,4.56,1,雷迦利亚G型,FF15联动（限时）,,西德受到诺克提斯的委托，修理了其爱车雷迦利亚，在解析了修理过程中获得的数据后，制造出了这辆仿造品。由于引擎用青磷引擎进行了替换，并进行了一些改造，于是名字也一同改造成了加隆德炼铁厂风格。,0
068146.tex,004146.tex,4.55,1,半灵奥兹玛,完成成就「称霸兵武塔1」<br/>首次成功挑战兵武塔。,,巴尔德西昂委员会的研究员在研究针对奥兹玛原型的策略的过程中制造出的仿制品。根据他们的见解，玛哈的黑魔法师创造出的奥兹玛是将奥兹玛原型用魔法再现出的兵器。,0
068145.tex,004145.tex,4.56,1,魔导复仇者寒冷地区特制型,完成成就「隐塞之翼」<br/>在隐塞（机动战）中取胜100次。,,哥布林族改良过的帝国制无人魔导兵器。为了能在寒冷地区使用，增加了生命维持装置。外界气温下降到一定程度时，拘束驾驶员的操纵臂会自动开始加热，以此来保温。其“雪人”的外号来源于白色的涂装。,0
068147.tex,004147.tex,4.5,1,魔法飞毯,道具商城购买,,施了魔法的飞天绒毯。根据近东地区的传说，曾经统治科尔沃地区的王，曾命令被自己降服的妖灵制造了同样的飞天绒毯。本品是以近代魔法技术重现这一传说之物的成果。,0
068142.tex,004142.tex,4.5,1,青君神威,青龙诗魂战-稀有掉落,,被四圣兽之青龙灌输了神通力的巨狼，周身缠绕着青色的云水。它大概是被人类所抛弃了，青龙将其苏生后化为了现在的样子。,0
068141.tex,004141.tex,4.5,1,九尾神威,搜集全部蛮神犬后，去黄金港(X:11.6Y:9.9)找卖报人<br/>完成任务「九尾降临于世」<br/>※NPC卖报人满足条件时才会出现,,东方地域传说中的幻兽。收服了数匹神威的英雄吹响魔笛之时便会现身，引导其通往天上的世界。身姿与同为九尾狐狸的玉藻御前十分相似，这究竟是不是偶然呢？,0
068140.tex,004140.tex,4.5,1,帝王仙人刺,"2,000,000金碟币兑换",,仿照曼德维尔金碟游乐场制作的飞行仙人刺雕像。正如其帝王之名，飞向空中的姿态威风凛凛。至于为何金碟游乐场的外形是仙人刺形状的这一点没有人知道。,0
068139.tex,004139.tex,4.5,1,改良型魔导机车大魔,群狼盛宴第十二赛季，单人排位名次前一百名,,哥布林族的技师将从基拉巴尼亚回收的帝国制魔导兵器的残骸进行修理改良后制造出的车辆。外壳改为了更加坚固的高强度陶瓷合金，增加的重量由加大了人造肌肉的输出来平衡，由此维持最高速度。,0
068134.tex,004134.tex,4.5,1,黑色胖陆行鸟,国际服日本线下吃鸡（块）活动<br/>限日版账号参与,,贪吃的黑陆行鸟的老大。最喜欢油炸食品，在无我梦中不断地狂吃下，身体变得如此巨大。据小道消息，其真身并不是陆行鸟而是精灵一类的……,0
068133.tex,004133.tex,4.5,1,魔导机车大魔,群狼盛宴第十一赛季，单人排位名次前一百名,,哥布林族的技师将从基拉巴尼亚回收的帝国制魔导兵器的残骸进行修理改良后制造出的车辆。原本是自动驾驶的机器，但由于无法重现出自动驾驶功能，于是改造成了人工驾驶型。,0
068137.tex,004137.tex,4.45,1,火巨人,优雷卡：涌火地带<br/>幸福兔的金箱-稀有掉落,,全身被火焰般的皮毛覆盖的巨兽。原本只是随处可见的雪人，但在涌火地带强烈的火属性之力的影响下获得了火焰的魔力。一般都是侍奉凶暴的个体，但若是能使其屈服的话就能够驾驭对方。,0
068136.tex,004136.tex,4.4,1,提丰老师,"750,000金碟币兑换",,在咒术师举行的妖异召唤实验中被意外召唤出来的谜一样的生物。经历了各种曲折后，现在正在曼德维尔金碟游乐场繁忙地工作着。虽然不善言谈，但让人意外的是它会很认真地完成自己的工作。,0
068135.tex,004135.tex,4.45,1,SDS芬里尔,国服FanFest2019贩卖道具,,以幻兽芬里尔命名的战斗机车。是一辆名副其实拥有大排气量、能够高速行驶的机车。顺便一提，SDS是斯特莱夫配送服务的简称。,0
068132.tex,004132.tex,4.4,1,魔导浮空装甲,20000狼印战绩兑换<br/>狼狱停船场（X:4.4 Y:6.1）物资负责人,,加雷马帝国军开发的单座式浮空装甲。艾欧泽亚同盟军虏获了因为引擎故障而坠落的魔导浮空装甲。经过加隆德炼铁厂的协助完成了修理。曾用于测试评价战斗能力。,0
068131.tex,004131.tex,4.4,1,欧米茄,欧米茄零式时空狭缝 阿尔法幻境4-稀有掉落,,在时空狭缝中回收到的外形与欧米茄十分相似的自律飞行机器。据猜测应该是在模仿人类时，为了检验坐骑到底是否有用，而被制造出来的机体。因为只限骑乘用，所以不具备任何武装。,0
068130.tex,004130.tex,4.4,1,朱焰神威,朱雀诗魂战-稀有掉落,,被四圣兽之朱雀灌输了神通力的巨狼，周身燃烧着朱红色的烈焰。它曾经为了救助人类而奋战至死，朱雀将其苏生后化为了现在的样子。,0
